,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
1125,E01003590,29.5,18.2,17.0,58.1,25977.0,104.6,12.5,52.7,202.0
1126,E01003579,13.2,26.5,13.6,59.2,25467.0,38.0,11.0,43.9,117.0
1127,E01003585,9.4,19.4,11.8,58.900000000000006,24729.0,16.8,11.3,41.4,130.0
1128,E01003587,19.9,21.6,16.0,48.9,25939.0,57.4,9.6,43.4,156.0
1129,E01003591,17.6,19.1,17.0,49.9,22501.0,60.6,12.6,40.0,120.0
1130,E01003528,12.2,25.1,18.3,57.300000000000004,23282.0,112.8,10.9,48.7,114.0
1131,E01003575,15.4,22.6,16.7,57.3,25104.0,38.2,11.2,45.1,98.0
1132,E01003577,20.2,22.1,23.3,65.0,21667.0,132.2,16.6,52.8,167.0
1133,E01003580,19.8,24.9,19.0,61.099999999999994,24783.0,61.2,12.8,50.4,124.0
1134,E01003545,33.0,14.6,17.7,54.3,26551.0,85.8,9.8,52.3,101.0
1135,E01003548,42.8,13.6,12.2,46.5,26680.0,48.8,8.3,44.3,211.0
1136,E01003549,39.0,12.9,15.8,48.0,26283.0,69.6,8.1,44.9,139.0
1137,E01003557,26.8,16.3,11.8,50.599999999999994,26459.0,50.0,12.1,43.9,100.0
1138,E01003547,46.8,20.2,13.2,49.099999999999994,38370.0,37.0,7.0,61.4,144.0
1139,E01003555,20.7,15.8,8.4,52.3,36961.0,30.4,8.7,48.9,160.0
1140,E01003561,8.2,24.3,11.2,50.800000000000004,25176.0,17.8,9.8,39.0,109.0
1141,E01003567,11.3,20.4,12.8,53.0,24154.0,33.8,13.7,37.8,119.0
1142,E01003556,27.7,14.8,13.7,59.7,24979.0,82.0,9.7,45.9,104.0
1143,E01003558,19.3,19.3,12.6,54.4,24266.0,31.8,12.3,42.6,147.0
1144,E01003570,13.4,19.0,8.0,54.0,24000.0,29.0,11.7,39.9,132.0
1145,E01003571,7.5,20.8,10.1,52.10000000000001,25048.0,17.8,10.1,37.2,149.0
1146,E01003572,11.3,24.4,11.2,58.3,26968.0,26.0,10.0,45.0,128.0
1147,E01003551,32.2,16.9,15.0,51.699999999999996,28561.0,44.4,13.8,43.7,155.0
1148,E01003553,35.5,13.4,18.3,50.1,24633.0,88.6,11.6,48.0,97.0
1149,E01003554,44.8,12.8,10.6,45.5,33836.0,42.6,6.0,44.1,127.0
1150,E01003559,46.1,15.0,12.0,38.5,37755.0,47.2,6.6,45.2,113.0
1151,E01003529,6.0,18.9,10.2,52.4,27171.0,15.8,9.3,35.7,180.0
1152,E01003530,7.6,22.6,10.3,48.0,27121.0,17.0,9.5,36.0,130.0
1153,E01003531,10.4,19.4,9.7,50.099999999999994,26098.0,43.8,7.8,38.7,150.0
1154,E01003532,8.0,21.2,8.4,48.800000000000004,28281.0,21.4,9.1,38.3,192.0
1155,E01003534,10.2,29.5,11.0,53.400000000000006,25469.0,16.2,11.2,41.1,155.0
1156,E01003533,11.6,20.7,11.2,53.10000000000001,26157.0,38.6,10.0,43.1,178.0
1157,E01003560,9.2,23.4,12.1,52.800000000000004,24668.0,14.2,8.5,39.8,129.0
1158,E01003563,13.6,27.0,10.4,55.400000000000006,25161.0,15.6,12.6,41.0,94.0
1159,E01003588,7.8,21.8,11.7,54.300000000000004,23919.0,29.0,12.1,39.0,117.0
1160,E01003589,16.7,23.8,8.6,50.300000000000004,26249.0,15.6,11.2,40.9,94.0
1161,E01003616,38.1,10.0,14.3,47.2,26332.0,68.6,9.4,46.3,90.0
1162,E01003617,40.6,11.2,11.2,44.4,32879.0,73.8,6.6,46.4,202.0
1163,E01003618,47.5,12.9,9.0,39.5,34392.0,38.0,5.7,40.8,121.0
1164,E01003619,39.6,9.4,10.0,46.6,29849.0,77.0,12.3,50.7,135.0
1165,E01003615,38.2,14.5,10.9,47.6,27898.0,66.0,9.7,44.4,149.0
1166,E01033578,40.2,10.3,11.3,35.6,34473.0,49.0,8.1,39.2,23.0
1167,E01033579,41.2,7.4,7.0,29.2,40080.0,41.8,5.9,42.9,20.0
1168,E01033583,40.0,11.2,11.6,44.8,31969.0,61.2,8.3,42.9,184.0
1169,E01033586,40.6,14.4,13.7,48.599999999999994,30638.0,90.4,10.7,51.6,65.0
1170,E01003562,9.0,19.6,7.8,53.300000000000004,25441.0,16.0,11.2,35.4,132.0
1171,E01003564,10.4,23.5,8.9,46.2,26116.0,25.0,7.9,37.8,106.0
1172,E01003565,8.6,27.6,8.3,47.3,25993.0,25.0,9.9,35.5,96.0
1173,E01003566,10.4,18.9,15.4,49.8,25287.0,56.8,9.5,36.4,117.0
1174,E01003625,18.6,21.5,12.8,49.8,25381.0,36.8,11.7,40.4,82.0
1175,E01003626,12.6,20.2,11.0,46.699999999999996,28689.0,8.6,7.3,35.6,101.0
1176,E01003627,13.1,22.9,9.3,49.5,25956.0,21.2,10.6,33.5,117.0
1177,E01003628,15.7,26.9,9.3,47.8,30110.0,12.0,9.3,35.6,92.0
1178,E01003629,12.6,28.7,7.9,48.7,25354.0,13.4,10.8,32.7,123.0
1179,E01003552,25.8,16.4,15.3,52.3,29086.0,44.8,11.4,44.4,131.0
1180,E01003596,28.0,18.4,14.7,52.3,28242.0,52.6,9.5,47.3,132.0
1181,E01003597,18.9,21.9,9.1,58.8,26559.0,36.6,10.9,43.1,118.0
1182,E01003635,43.6,14.7,12.1,49.4,32656.0,36.6,6.7,47.2,123.0
1183,E01003568,9.8,21.4,10.4,52.199999999999996,26399.0,28.2,11.0,39.6,164.0
1184,E01003569,7.8,16.7,10.6,46.7,24437.0,20.0,10.7,33.3,147.0
1185,E01003573,8.9,24.0,9.8,53.1,25853.0,21.0,11.6,38.7,148.0
1186,E01003574,15.2,17.5,10.5,51.8,25313.0,40.4,9.1,38.8,248.0
1187,E01003520,13.1,19.2,10.1,48.6,25550.0,39.4,9.5,31.2,162.0
1188,E01003521,17.8,22.6,6.7,39.9,26997.0,17.4,5.6,27.5,109.0
1189,E01003522,13.6,25.8,12.2,49.599999999999994,26235.0,27.0,9.6,36.3,129.0
1190,E01003525,12.8,22.4,8.5,47.3,27468.0,20.8,9.1,36.2,117.0
1191,E01003526,17.1,21.6,9.6,53.900000000000006,26005.0,32.8,11.8,46.2,143.0
1192,E01003488,19.6,17.9,17.8,64.0,22413.0,131.0,15.7,51.8,174.0
1193,E01003489,17.7,23.5,19.6,56.00000000000001,21096.0,98.0,13.2,46.1,142.0
1194,E01003490,15.2,27.3,13.9,54.699999999999996,24292.0,42.6,11.8,43.7,88.0
1195,E01003524,15.3,23.4,11.9,53.199999999999996,23147.0,32.4,9.9,37.4,135.0
1196,E01003631,37.3,17.5,12.0,49.8,28440.0,66.8,9.8,46.7,112.0
1197,E01003632,35.0,15.6,13.6,50.9,29496.0,38.8,7.9,45.8,169.0
1198,E01003633,26.3,18.2,18.8,62.400000000000006,22377.0,145.6,14.3,53.3,132.0
1199,E01003634,31.2,13.6,22.3,60.4,24081.0,111.0,11.8,52.7,130.0
1200,E01003636,33.3,17.8,19.7,56.1,25180.0,98.8,11.2,53.8,129.0
1201,E01003598,24.3,15.5,23.6,58.3,23403.0,122.2,16.1,51.1,97.0
1202,E01003600,30.4,20.7,16.5,63.0,24516.0,115.0,12.8,53.4,149.0
1203,E01003630,30.8,15.6,15.0,55.4,25142.0,104.2,8.6,46.5,146.0
1204,E01003637,38.2,17.4,10.6,46.300000000000004,29241.0,49.6,8.5,45.4,148.0
1205,E01003491,11.9,14.4,8.9,47.0,22573.0,61.0,10.1,30.8,230.0
1206,E01003592,25.2,21.1,13.5,52.5,25287.0,54.0,8.1,44.7,136.0
1207,E01003599,22.6,18.6,15.6,57.4,23951.0,79.0,11.5,45.4,123.0
1208,E01003606,26.7,22.5,13.9,56.2,25916.0,38.0,10.4,43.2,164.0
1209,E01003535,33.5,19.3,23.0,70.0,22785.0,110.6,15.2,59.1,162.0
1210,E01003536,31.0,21.9,20.2,57.599999999999994,27898.0,40.2,10.1,51.0,112.0
1211,E01003621,16.9,30.8,11.5,54.4,26916.0,25.8,9.8,41.2,93.0
1212,E01003622,18.8,22.2,14.7,59.300000000000004,24973.0,60.0,11.6,45.1,108.0
1213,E01003623,22.7,26.7,19.6,59.0,23854.0,61.6,12.6,47.9,126.0
1214,E01003523,23.3,21.4,11.5,52.70000000000001,25272.0,58.6,10.7,42.9,182.0
1215,E01003527,33.2,27.2,13.0,55.300000000000004,33928.0,19.0,8.6,54.3,149.0
1216,E01003537,34.4,23.7,15.7,55.400000000000006,28655.0,30.0,9.4,50.6,146.0
1217,E01003542,29.2,22.2,21.4,62.0,23799.0,93.2,11.6,53.8,156.0
1218,E01003624,28.6,21.9,17.2,58.0,25680.0,68.6,9.2,49.6,117.0
1219,E01003492,19.0,23.1,10.1,52.300000000000004,26708.0,16.0,10.3,43.4,133.0
1220,E01003493,22.4,21.0,7.9,52.6,25826.0,37.8,9.3,40.1,155.0
1221,E01003494,29.3,27.9,15.2,53.199999999999996,31527.0,16.2,6.6,51.6,141.0
1222,E01003495,37.8,27.8,11.1,53.400000000000006,35506.0,11.6,7.0,54.5,132.0
1223,E01003594,28.3,20.0,16.9,54.800000000000004,25797.0,63.4,11.8,46.4,89.0
1224,E01003595,31.9,13.6,13.1,56.1,23924.0,102.2,10.6,46.9,154.0
1225,E01003602,32.0,18.2,15.9,55.400000000000006,25746.0,42.0,10.1,42.3,150.0
1226,E01003607,33.4,18.0,21.8,54.6,25122.0,73.6,9.7,48.4,78.0
1227,E01003496,32.3,11.7,15.4,51.2,26237.0,106.0,11.8,48.2,65.0
1228,E01003498,42.2,15.3,19.6,55.7,23921.0,97.0,12.4,51.1,111.0
1229,E01003500,45.0,17.6,20.5,58.1,25507.0,99.4,14.5,55.2,113.0
1230,E01003593,30.1,16.3,20.4,60.7,23685.0,102.0,12.8,51.7,95.0
1231,E01003601,36.8,18.4,20.9,64.2,25016.0,75.2,12.6,55.8,145.0
1232,E01003603,34.6,25.5,16.5,53.7,28120.0,24.0,10.3,50.7,140.0
1233,E01003605,24.0,20.9,12.2,57.2,23850.0,57.8,9.9,43.9,162.0
1234,E01003608,39.0,20.3,14.1,51.6,31159.0,21.2,10.6,49.8,132.0
1235,E01003538,28.1,20.9,15.0,60.2,24535.0,65.4,12.4,50.0,191.0
1236,E01003539,30.7,25.1,15.7,54.3,27845.0,40.0,9.4,51.6,149.0
1237,E01003540,37.2,25.5,22.5,64.3,24370.0,87.0,12.3,57.7,126.0
1238,E01003541,34.7,25.4,14.6,60.50000000000001,27428.0,37.2,9.5,55.0,111.0
1239,E01003499,39.4,14.7,20.8,62.5,21810.0,109.2,13.9,55.9,272.0
1240,E01003501,38.7,17.5,19.7,62.400000000000006,24011.0,78.0,12.0,50.0,140.0
1241,E01003502,38.5,14.1,16.1,57.900000000000006,23415.0,88.2,12.2,45.0,133.0
1242,E01003503,35.0,14.1,20.4,61.599999999999994,22963.0,127.6,17.8,53.9,148.0
1243,E01003507,43.9,13.8,14.1,59.8,25186.0,65.0,11.1,51.9,206.0
1244,E01003508,41.7,17.1,20.4,61.70000000000001,24015.0,80.4,12.7,51.7,133.0
1245,E01003509,58.5,14.7,19.5,60.900000000000006,24040.0,33.8,11.3,56.7,151.0
1246,E01003604,35.5,23.4,20.6,57.89999999999999,25675.0,67.6,11.2,52.0,108.0
1247,E01003483,35.3,19.5,23.0,62.3,25848.0,116.6,10.3,58.4,78.0
1248,E01003484,47.7,23.5,17.5,47.5,34122.0,19.8,8.3,44.3,40.0
1249,E01003516,40.9,14.1,25.3,64.69999999999999,23414.0,123.4,14.0,57.4,131.0
1250,E01003518,49.0,20.6,13.6,54.1,34822.0,31.2,7.4,48.0,88.0
1251,E01003519,38.9,16.7,16.1,53.6,25997.0,63.2,9.2,42.5,81.0
1252,E01003480,50.0,18.3,14.0,59.7,29875.0,76.8,6.9,52.1,92.0
1253,E01003482,41.8,15.8,16.0,42.9,37211.0,50.6,8.5,43.6,66.0
1254,E01003486,33.7,12.3,27.9,69.2,22254.0,163.6,15.9,63.2,125.0
1255,E01003487,38.1,21.7,21.2,65.5,25005.0,129.2,13.9,57.5,53.0
1256,E01003497,54.2,13.3,20.9,63.099999999999994,24498.0,82.0,11.4,56.0,164.0
1257,E01003506,44.5,14.9,22.1,65.5,23896.0,111.6,11.1,58.9,133.0
1258,E01033574,41.8,7.3,1.0,21.1,51368.0,7.2,3.5,39.3,11.0
1259,E01033575,44.1,5.3,1.8,20.1,47945.0,11.0,4.7,35.8,4.0
1260,E01033576,46.9,6.6,7.9,38.5,35669.0,54.6,7.3,44.4,71.0
1261,E01033584,45.8,19.0,20.9,61.0,24457.0,130.8,9.5,59.1,118.0
1262,E01033585,44.4,12.5,15.8,56.3,25535.0,104.0,12.6,53.3,208.0
1263,E01003479,58.9,21.1,16.2,52.2,30690.0,38.6,10.1,47.0,64.0
1264,E01003481,54.6,13.2,18.2,58.099999999999994,26600.0,88.4,8.4,50.8,114.0
1265,E01003485,49.8,21.4,16.1,52.7,32428.0,32.8,8.2,44.4,97.0
1266,E01003513,51.0,23.3,15.6,48.800000000000004,35772.0,24.0,7.7,48.3,55.0
1267,E01003511,39.2,15.0,33.4,66.7,23300.0,138.0,15.3,63.0,96.0
1268,E01003512,50.9,14.5,20.5,63.9,24996.0,87.4,9.3,52.9,187.0
1269,E01003514,54.5,15.8,22.9,64.7,24739.0,108.2,12.8,62.4,91.0
1270,E01003515,43.2,15.0,18.0,63.1,23678.0,111.2,12.4,56.0,163.0
1271,E01003517,44.6,20.3,22.1,62.5,25466.0,96.2,10.0,56.8,91.0
1272,E01003609,45.5,15.7,18.7,47.199999999999996,34386.0,77.6,10.2,55.8,136.0
1273,E01003611,30.4,16.0,24.7,60.6,23947.0,120.8,14.0,53.8,107.0
1274,E01033577,51.3,13.2,11.8,38.1,48455.0,47.0,5.1,52.6,45.0
1275,E01033580,53.1,15.3,3.5,26.299999999999997,54644.0,9.2,3.9,46.7,12.0
1276,E01033581,46.9,14.8,15.5,56.4,30231.0,88.2,11.8,54.7,117.0
1277,E01033582,52.1,14.9,6.5,28.700000000000003,45444.0,7.2,4.7,41.9,14.0
1278,E01004029,61.1,11.0,9.5,29.7,46752.0,34.2,4.1,49.9,48.0
1279,E01004032,61.6,15.1,4.5,25.700000000000003,54543.0,10.0,4.4,46.8,46.0
1280,E01004053,72.5,12.3,5.5,26.700000000000003,56448.0,21.0,3.0,57.0,93.0
1281,E01004054,72.7,12.5,4.6,24.700000000000003,55789.0,15.8,4.7,52.7,60.0
1282,E01004055,72.7,13.5,19.7,69.3,27175.0,149.8,11.4,77.8,146.0
1283,E01003927,71.1,6.2,10.5,40.0,39099.0,70.2,5.2,63.1,158.0
1284,E01003929,69.9,6.9,5.4,33.9,43475.0,66.2,5.3,59.1,136.0
1285,E01003934,65.5,5.3,7.9,39.5,42427.0,81.6,7.7,63.1,202.0
1286,E01003935,54.4,6.0,13.3,51.4,39338.0,113.6,8.2,57.8,83.0
1287,E01003939,54.5,10.2,7.5,32.5,38972.0,64.6,5.6,54.7,74.0
1288,E01003976,59.6,11.7,12.3,44.300000000000004,31724.0,93.8,7.9,62.5,116.0
1289,E01004027,60.7,9.6,11.1,38.3,33604.0,87.0,7.3,58.7,87.0
1290,E01032637,76.6,5.0,1.4,9.0,66075.0,1.6,1.2,52.4,19.0
1291,E01032638,85.1,7.2,0.9,13.3,71072.0,2.8,1.7,59.2,42.0
1292,E01032640,78.8,7.6,1.0,12.7,68055.0,1.4,2.9,56.7,29.0
1293,E01032646,69.7,9.6,4.6,25.9,51382.0,42.0,3.1,58.1,51.0
1294,E01032803,68.7,7.3,6.1,18.1,53940.0,25.6,3.4,58.6,18.0
1295,E01032834,80.9,6.5,1.1,13.8,71087.0,6.6,2.3,59.5,43.0
1296,E01003975,51.8,13.0,21.7,56.5,24865.0,132.2,9.8,64.0,90.0
1297,E01003978,61.8,8.6,11.9,37.8,33791.0,74.2,8.3,59.5,83.0
1298,E01004022,65.2,9.2,13.8,44.800000000000004,30339.0,94.8,7.9,59.4,226.0
1299,E01004023,66.7,12.5,13.2,54.6,27534.0,115.0,9.5,66.6,189.0
1300,E01004028,59.4,11.4,14.2,49.9,27936.0,121.8,9.4,63.2,100.0
1301,E01003938,48.6,11.6,13.2,43.0,28985.0,102.0,9.2,56.6,91.0
1302,E01003940,39.6,13.4,18.4,53.39999999999999,25181.0,132.2,11.8,56.8,97.0
1303,E01003941,63.1,7.5,8.0,34.2,40423.0,64.6,4.9,56.4,118.0
1304,E01003942,42.6,13.5,19.8,47.2,25671.0,129.0,8.2,52.5,133.0
1305,E01003979,59.2,7.3,11.4,47.5,33404.0,90.2,7.9,64.2,166.0
1306,E01003981,55.7,6.5,10.5,44.8,30279.0,104.8,5.3,59.2,123.0
1307,E01004030,70.2,6.6,9.9,43.699999999999996,32029.0,106.4,7.7,64.5,122.0
1308,E01004031,57.0,11.0,12.4,45.099999999999994,31160.0,78.2,6.1,55.8,158.0
1309,E01004033,56.9,8.9,16.0,51.6,26611.0,124.4,10.8,59.8,155.0
1310,E01004034,62.9,12.1,20.9,57.599999999999994,25821.0,121.8,9.3,61.9,148.0
1311,E01004036,49.4,14.8,21.6,55.8,23980.0,125.4,12.0,55.0,146.0
1312,E01004056,71.2,12.0,10.9,39.1,40997.0,66.0,6.2,58.0,134.0
1313,E01004057,68.7,13.2,15.6,41.3,40999.0,62.0,6.5,60.3,80.0
1314,E01004058,74.2,8.9,2.3,20.0,59188.0,2.2,3.1,52.9,38.0
1315,E01004059,64.6,6.8,2.1,18.5,53475.0,7.2,2.8,44.4,29.0
1316,E01004060,57.2,10.4,16.8,45.0,29919.0,93.2,7.9,58.7,191.0
1317,E01003936,68.0,9.4,2.9,38.7,59466.0,54.4,2.4,65.6,47.0
1318,E01003937,55.3,6.5,6.0,28.6,38085.0,33.0,5.1,52.9,62.0
1319,E01003943,34.1,11.7,18.9,55.0,24686.0,128.6,8.9,48.7,91.0
1320,E01032720,37.4,14.8,13.2,48.7,25697.0,98.6,7.2,46.7,83.0
1321,E01003977,63.8,8.9,14.4,61.8,24781.0,118.0,10.3,65.4,191.0
1322,E01004037,56.8,13.6,13.9,47.900000000000006,26554.0,85.6,9.0,52.6,80.0
1323,E01004038,51.2,17.6,21.6,51.1,29010.0,75.4,11.1,59.5,51.0
1324,E01004042,70.3,9.8,17.6,65.69999999999999,23047.0,133.8,10.5,67.3,237.0
1325,E01004043,79.6,10.5,11.5,59.1,30204.0,76.4,7.9,73.1,182.0
1326,E01003986,53.8,12.0,21.3,66.00000000000001,22046.0,157.0,13.7,64.6,162.0
1327,E01003987,58.8,14.1,19.4,64.5,23904.0,139.0,10.2,68.4,226.0
1328,E01004024,63.2,10.7,15.0,57.3,22662.0,134.0,12.4,58.7,187.0
1329,E01004035,57.5,11.5,20.7,58.199999999999996,24051.0,142.4,11.3,62.2,192.0
1330,E01003960,59.7,10.2,12.8,49.0,28599.0,72.4,6.5,64.3,139.0
1331,E01003961,44.8,10.8,15.7,61.0,22990.0,134.0,10.5,55.4,242.0
1332,E01003994,52.6,9.2,13.7,53.900000000000006,25033.0,109.6,10.1,58.7,119.0
1333,E01032722,56.8,9.7,13.9,51.3,26860.0,89.2,9.1,58.5,208.0
1334,E01003980,60.2,6.6,10.9,57.1,26184.0,123.2,8.1,62.7,165.0
1335,E01004039,51.9,14.5,11.4,48.8,28524.0,55.6,8.6,50.8,69.0
1336,E01004040,35.8,16.5,20.6,56.3,21336.0,158.2,10.9,51.5,130.0
1337,E01004041,51.0,18.3,16.3,60.39999999999999,24293.0,132.2,10.5,57.8,122.0
1338,E01004044,51.0,12.9,20.5,62.39999999999999,25315.0,128.4,10.2,62.8,117.0
1339,E01003992,43.4,11.5,25.8,58.3,24665.0,132.8,10.7,56.3,127.0
1340,E01003995,56.2,6.2,15.9,48.3,27443.0,126.0,11.2,64.4,122.0
1341,E01003998,70.6,9.8,8.2,42.300000000000004,36198.0,88.2,7.7,65.9,133.0
1342,E01003999,54.4,12.1,17.6,47.7,28553.0,95.4,9.7,59.8,95.0
1343,E01032639,60.4,6.8,11.3,40.2,31390.0,66.2,6.6,54.5,87.0
1344,E01032719,47.2,9.3,10.3,49.8,27102.0,98.8,10.4,47.3,98.0
1345,E01003964,45.7,13.0,16.8,52.1,28018.0,105.8,9.5,54.0,113.0
1346,E01003966,43.8,13.8,18.5,55.6,24598.0,114.4,9.8,51.5,172.0
1347,E01003968,25.5,15.4,21.1,62.699999999999996,21873.0,161.6,15.1,51.2,114.0
1348,E01003971,28.2,21.4,26.8,65.5,21304.0,164.2,18.6,54.4,120.0
1349,E01003974,33.4,15.5,18.2,63.9,22901.0,150.6,10.9,53.5,112.0
1350,E01003963,36.0,14.8,22.5,60.800000000000004,22424.0,134.4,12.9,53.4,86.0
1351,E01003967,32.2,13.5,23.2,57.0,21715.0,159.0,16.1,49.4,108.0
1352,E01003970,37.3,15.9,20.0,60.900000000000006,23683.0,153.4,12.0,56.9,118.0
1353,E01003972,44.2,12.9,14.1,53.800000000000004,26684.0,126.8,8.9,57.0,89.0
1354,E01003973,52.2,12.3,18.5,57.6,24871.0,140.4,10.3,54.9,132.0
1355,E01003923,51.9,13.2,11.4,43.099999999999994,31954.0,86.4,9.2,60.0,106.0
1356,E01003969,57.3,8.8,13.7,47.0,29008.0,65.2,6.9,55.0,109.0
1357,E01003991,51.7,6.6,15.9,63.4,22650.0,130.6,9.5,55.9,221.0
1358,E01003993,31.8,14.9,23.7,59.0,24274.0,149.6,11.8,51.1,118.0
1359,E01003997,53.2,12.5,17.2,48.099999999999994,30057.0,84.8,9.3,62.8,82.0
1360,E01003983,27.8,13.8,25.9,65.89999999999999,21981.0,158.0,15.4,53.6,160.0
1361,E01003988,35.7,13.4,15.9,57.8,23795.0,124.0,12.0,49.4,222.0
1362,E01003989,29.2,16.8,25.1,58.699999999999996,23652.0,142.8,14.1,51.0,80.0
1363,E01003990,30.2,18.3,22.9,58.5,24447.0,137.0,12.8,54.4,165.0
1364,E01004007,23.7,15.6,28.9,65.0,23427.0,151.0,11.4,56.9,104.0
1365,E01003912,22.5,17.3,27.7,62.7,22221.0,170.2,13.7,51.7,101.0
1366,E01004011,19.0,18.2,28.9,57.599999999999994,23918.0,145.4,12.9,55.4,102.0
1367,E01004012,33.1,13.9,19.5,51.0,27398.0,99.0,10.7,51.0,99.0
1368,E01004013,26.1,15.2,25.4,59.0,24330.0,124.8,11.8,51.1,98.0
1369,E01004014,27.5,15.2,21.1,57.599999999999994,23812.0,134.4,13.6,49.3,168.0
1370,E01003911,37.1,16.2,19.4,48.8,27208.0,122.6,10.3,55.8,90.0
1371,E01003916,47.9,12.7,13.7,46.2,29571.0,66.0,9.8,55.9,108.0
1372,E01003917,51.9,12.8,11.2,50.099999999999994,28965.0,90.4,8.5,58.9,174.0
1373,E01003918,34.0,11.0,20.4,58.599999999999994,23928.0,149.4,12.5,54.1,145.0
1374,E01003925,41.8,16.5,21.4,61.3,24902.0,143.0,12.0,64.7,143.0
1375,E01003919,49.5,12.3,12.0,45.3,31843.0,105.4,7.2,58.9,108.0
1376,E01003920,31.2,14.8,20.4,51.9,23747.0,141.6,11.6,50.1,118.0
1377,E01003921,41.7,11.0,14.7,54.900000000000006,25342.0,135.8,12.5,50.9,103.0
1378,E01003922,39.1,10.2,21.3,51.900000000000006,26243.0,114.0,9.8,52.4,128.0
1379,E01003924,26.8,15.0,19.0,55.4,22655.0,143.6,11.5,40.6,135.0
1380,E01003926,35.7,11.3,20.2,56.3,25590.0,130.0,10.0,50.5,130.0
1381,E01004008,27.1,12.1,25.5,59.3,24628.0,132.0,15.0,50.9,148.0
1382,E01004010,31.7,16.0,19.5,52.699999999999996,25729.0,96.6,11.2,49.0,78.0
1383,E01004067,30.0,13.1,16.4,53.89999999999999,26036.0,117.0,11.7,46.5,159.0
1384,E01032805,38.9,14.6,20.1,59.7,24054.0,103.0,11.9,57.5,181.0
1385,E01003984,43.3,11.4,10.7,48.8,26292.0,85.2,10.4,52.3,205.0
1386,E01004003,35.2,12.1,19.2,60.2,24632.0,128.2,14.4,60.0,153.0
1387,E01004004,46.7,11.1,14.7,46.8,27524.0,81.0,9.1,57.4,191.0
1388,E01004005,32.6,13.7,18.3,59.4,23714.0,128.6,14.1,54.5,217.0
1389,E01004006,48.1,12.3,16.7,52.8,28401.0,70.2,13.1,59.3,169.0
1390,E01003913,65.3,14.3,9.4,38.6,42164.0,54.6,5.7,65.0,164.0
1391,E01003914,61.2,16.2,10.2,40.4,37304.0,61.8,8.8,68.0,150.0
1392,E01003915,39.0,11.7,16.3,52.0,28095.0,108.0,11.1,60.1,150.0
1393,E01004050,74.6,16.0,6.7,30.3,47456.0,27.0,5.0,68.7,94.0
1394,E01004052,68.9,14.3,7.0,33.4,46706.0,50.2,4.4,67.5,170.0
1395,E01004061,63.7,14.6,7.9,38.199999999999996,43865.0,49.2,6.0,67.1,134.0
1396,E01004062,48.5,14.8,14.3,47.6,28343.0,72.0,8.2,59.1,201.0
1397,E01004063,60.4,14.5,12.8,40.599999999999994,37388.0,62.8,6.2,69.5,196.0
1398,E01004065,66.9,18.9,10.1,36.8,45520.0,41.2,6.5,71.8,116.0
1399,E01004066,47.3,16.4,17.1,47.8,29678.0,91.4,8.4,64.5,122.0
1400,E01004000,44.4,13.6,14.3,54.00000000000001,27486.0,78.2,8.3,60.1,164.0
1401,E01004001,42.6,12.4,19.5,63.99999999999999,25192.0,135.0,10.1,67.8,188.0
1402,E01004019,47.0,17.7,18.6,48.6,32087.0,79.4,7.5,67.9,114.0
1403,E01004064,45.5,16.0,17.8,56.599999999999994,26659.0,106.0,9.6,63.2,185.0
1404,E01004068,40.0,12.7,18.5,59.1,26310.0,111.8,11.2,61.3,305.0
1405,E01004045,28.0,15.5,29.0,58.7,25047.0,152.0,14.2,54.9,65.0
1406,E01004047,35.9,16.5,24.1,57.39999999999999,24823.0,127.2,11.5,56.9,123.0
1407,E01004048,60.8,19.2,15.5,42.400000000000006,40569.0,71.6,5.4,67.7,102.0
1408,E01004049,41.0,17.2,27.0,54.800000000000004,28837.0,114.4,7.8,55.6,79.0
1409,E01004051,75.0,14.2,7.7,29.0,48584.0,31.4,3.1,68.8,136.0
1410,E01003953,69.2,11.8,7.9,33.1,46215.0,58.4,5.6,70.1,156.0
1411,E01003955,68.4,15.9,7.9,38.1,43785.0,46.8,5.6,73.9,180.0
1412,E01004015,72.1,19.6,9.4,38.1,45404.0,44.6,4.1,75.5,144.0
1413,E01004021,75.5,12.8,7.5,32.8,44598.0,30.2,5.0,71.3,139.0
1414,E01004046,64.9,18.2,10.2,34.8,45726.0,55.2,5.2,73.7,123.0
1415,E01004002,65.1,20.8,12.4,46.900000000000006,39625.0,38.8,8.4,72.3,129.0
1416,E01004016,64.7,22.4,15.3,47.300000000000004,36094.0,44.8,8.0,71.9,203.0
1417,E01004017,75.8,20.7,11.3,41.9,46095.0,29.4,5.2,74.5,185.0
1418,E01004020,40.5,15.9,21.9,53.9,27236.0,112.8,12.9,62.3,124.0
1419,E01003952,73.8,20.1,8.8,35.0,49473.0,29.0,5.4,73.0,136.0
1420,E01003954,71.3,20.6,7.0,35.6,47014.0,33.2,4.9,74.3,150.0
1421,E01003956,73.2,21.1,9.0,32.099999999999994,50125.0,28.6,4.9,76.0,123.0
1422,E01004071,70.6,19.2,12.5,41.800000000000004,42207.0,70.6,6.8,72.6,166.0
